TRAFFIC ACCIDENTS - PROPERTY DAMAGE ONLY,348
ILLEGAL POSSESSION/CONSUMPTION,298
POSSESSION - MARIJUANA,204
THEFT FROM BUILDINGS,171
VANDALISM MISCHIEF,118
PUBLIC INTOXICATION,87
HARASSMENT/INTIMIDATION,85
ASSAULT- SIMPLE NOT AGGRAVATED,71
TRAFFIC ACCIDENTS -HIT & RUN PROPERTY DAMAGE ONLY,60
TRAFFIC ACCIDENTS - PERSONAL INJURY,54
DRIVING UNDER THE INFLUENCE,50
THEFT- ALL OTHER,49
TRESPASS & MALICIOUS TRESPASS,46
THEFT-BICYCLES,42
FRAUD,40
DAMAGED PROPERTY,31
THEFT FROM MOTOR VEHICLE,23
BURGLARY - UNLAWFUL ENTRY - NO FORCE,22
DISTURBANCES - OTHER,20
POSSESSION OF DRUG PARAPHERNALIA,19
DRIVING WHILE SUSPENDED,17
THEFT- MOTOR VEHICLE PARTS AND ACCESSORIES,14
RAPE ,12
TRAFFIC ACCIDENTS - HIT & RUN PERSONAL INJURY,8
DISORDERLY CONDUCT,8
THEFT-AUTOS,8
INDECENT EXPOSURE,7
ASSAULT - OTHER DANGEROUS WEAPON,6
SHOPLIFTING,6
POSSESSION - SYNTHETIC NARCOTICS,6
SUICIDE ATTEMPTS,6
SALE/MANUFACTURING MARIJUANA,5
FORCIBLE FONDLING,5
BURGLARY - FORCIBLE ENTRY,5
THEFT-OTHER VEHICLES,5
TRAFFIC HAZARD,5
RECEIVING/POSSESSING STOLEN PROPERTY,4
STALKING,4
DOMESTIC DISTURBANCES,4
ROBBERY - KNIFE OR CUTTING INSTRUMENT,4
POSSESSION - COCAINEOPIUMDERIVATIVE,4
RECKLESS DRIVING,4
THEFT FROM ANY COIN-OPERATED MACHINE,4
NOISE COMPLAINT,3
COURT SERVICE - WARRANT SUMMONS SUBPOENA ETC,3
ASSAULT- AGGRAVATED INJURY- HANDS FISTS FEETETC,3
ROBBERY - STRONG-ARM (HANDSFISTSFEETETC),3
BURGLARY - ATTEMPTED FORCIBLE ENTRY,3
ADVISED OF TRESPASS,3
RESISTING LAW ENFORCEMENT,3
ASSAULT- KNIFE OR CUTTING INSTRUMENT,3
SALE/MANUFACTURING DANGEROUS NON-NARCOTICS,3
POSSESSION - DANGEROUS NON-NARCOTICS,3
NO OPER CHAUFF OR PUBLIC PASS LICENSE,3
MISSING PERSON,3
NATURAL DEATH,2
POCKET-PICKING,2
FORGERY/COUNTERFEITING,2
NON-CRIMINAL,2
SPECIAL DETAIL,1
HABITUAL TRAFFIC VIOLATOR,1
ARSON - TOTAL OTHER-CROPSTIMBERFENCESIGNSETC,1
DEATH - ACCIDENTAL,1
PARKING COMPLAINT OR VIOLATION,1
PURSE-SNATCHING,1
ABANDONED PROPERTY,1
OPERATING WITH B.A.C. OF 0.08%,1
ARSON - OTHER RESIDENTIAL,1
FIREWORKS,1
LIQUOR LAWS - ALL OTHER ,1
SALE/MANUFACTURING COCAINE OPIUM DERIVATIVES,1
POSSESSION OF FALSE IDENTIFICATION,1
SERVICES - ALL OTHER ,1
SALE/MANUFACTURING SYNTHETIC NARCOTICS,1
BOMBS/BOMB THREATS,1
911 HANG UP,1
SECURITY HAZARD,1
